Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Seafoam,2XL,USCC6014-Seafoam-2XL,18.5,18.4,18.25,18.15,18.1,18,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Seafoam,3XL,USCC6014-Seafoam-3XL,20.5,20.4,20.25,20.15,20.1,20,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Terracotta,S,USCC6014-Terracotta-S,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Terracotta,M,USCC6014-Terracotta-M,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Terracotta,L,USCC6014-Terracotta-L,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Terracotta,XL,USCC6014-Terracotta-XL,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Terracotta,2XL,USCC6014-Terracotta-2XL,18.5,18.4,18.25,18.15,18.1,18,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),True Navy,S,USCC6014-TrueNavy-S,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),True Navy,M,USCC6014-TrueNavy-M,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),True Navy,L,USCC6014-TrueNavy-L,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),True Navy,XL,USCC6014-TrueNavy-XL,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),True Navy,2XL,USCC6014-TrueNavy-2XL,18.5,18.4,18.25,18.15,18.1,18,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),True Navy,3XL,USCC6014-TrueNavy-3XL,20.5,20.4,20.25,20.15,20.1,20,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Violet,S,USCC6014-Violet-S,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Violet,M,USCC6014-Violet-M,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Violet,L,USCC6014-Violet-L,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Violet,XL,USCC6014-Violet-XL,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Violet,2XL,USCC6014-Violet-2XL,18.5,18.4,18.25,18.15,18.1,18,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Violet,3XL,USCC6014-Violet-3XL,20.5,20.4,20.25,20.15,20.1,20,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Watermelon,S,USCC6014-Watermelon-S,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Watermelon,M,USCC6014-Watermelon-M,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Watermelon,L,USCC6014-Watermelon-L,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Watermelon,XL,USCC6014-Watermelon-XL,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Watermelon,2XL,USCC6014-Watermelon-2XL,18.5,18.4,18.25,18.15,18.1,18,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Watermelon,3XL,USCC6014-Watermelon-3XL,20.5,20.4,20.25,20.15,20.1,20,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),White,S,USCC6014-White-S,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),White,M,USCC6014-White-M,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),White,L,USCC6014-White-L,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),White,XL,USCC6014-White-XL,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),White,2XL,USCC6014-White-2XL,18.5,18.4,18.25,18.15,18.1,18,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),White,3XL,USCC6014-White-3XL,20.5,20.4,20.25,20.15,20.1,20,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Yam,S,USCC6014-Yam-S,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Yam,M,USCC6014-Yam-M,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Yam,L,USCC6014-Yam-L,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Yam,XL,USCC6014-Yam-XL,16.5,16.4,16.25,16.15,16.1,16,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Yam,2XL,USCC6014-Yam-2XL,18.5,18.4,18.25,18.15,18.1,18,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Unisex Long Sleeve | Comfort Colors 6014 (US),Yam,3XL,USCC6014-Yam-3XL,20.5,20.4,20.25,20.15,20.1,20,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Black,XS,USCC9018-Black-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Black,S,USCC9018-Black-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Black,M,USCC9018-Black-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Black,L,USCC9018-Black-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Black,XL,USCC9018-Black-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blossom,XS,USCC9018-Blossom-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blossom,S,USCC9018-Blossom-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blossom,M,USCC9018-Blossom-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blossom,L,USCC9018-Blossom-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blossom,XL,USCC9018-Blossom-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blue Jean,XS,USCC9018-BlueJean-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blue Jean,S,USCC9018-BlueJean-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blue Jean,M,USCC9018-BlueJean-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blue Jean,L,USCC9018-BlueJean-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Blue Jean,XL,USCC9018-BlueJean-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Bright Salmon,XS,USCC9018-BrightSalmon-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Bright Salmon,S,USCC9018-BrightSalmon-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
